tarih_utc,mag,derinlik_km,lat,lon,yer,usgs_id
1999-05-30 00:06:34,2.7,13,40.88,28.795,"14 km SSW of Bahçelievler, Turkey",usp0009903
1999-05-29 22:43:55,3.2,9.3,40.845,28.769,"17 km SSE of Yakuplu, Turkey",usp00098zz
1999-05-29 22:21:11,2.8,10,40.842,28.8,"18 km SSW of Bahçelievler, Turkey",usp00098zy
1999-05-29 06:15:52,2.5,10,40.771,28.083,"24 km SSE of Marmara Ere?lisi, Turkey",usp00098yh
1999-05-29 01:10:46,2.7,8,40.784,27.979,"20 km S of Marmara Ere?lisi, Turkey",usp00098y4
1999-05-22 16:49:28,2.6,8,40.912,29.313,"6 km SSE of Sultanbeyli, Turkey",usp00098hy
1999-05-20 05:42:02,3,13,40.751,29.798,"1 km WSW of Derince, Turkey",usp00098bz
1999-05-14 14:56:38,2.6,5,41.274,28.828,"12 km NE of Arnavutköy, Turkey",usp00097yh
1999-05-11 04:35:15,2.8,10,40.654,29.102,"2 km WNW of Ç?narc?k, Turkey",usp00097s3
1999-05-02 12:03:07,2.6,5,40.91,29.27,"5 km S of Sultanbeyli, Turkey",usp000977u
1999-05-01 20:53:56,2.7,9,40.659,29.964,"3 km S of Yuvac?k, Turkey",usp000976h
1999-04-09 15:34:49,2.7,10,41.098,28.059,"2 km NW of Çanta, Turkey",usp0009611
1999-03-29 03:37:50,2.5,10,40.652,29.079,"3 km W of Ç?narc?k, Turkey",usp00095dm
1999-03-28 19:50:02,3.1,5,40.833,28.126,"20 km SE of Marmara Ere?lisi, Turkey",usp00095cm
1999-03-27 12:45:32,2.8,10,40.858,27.829,"16 km SW of Marmara Ere?lisi, Turkey",usp000959b
1999-03-26 15:51:29,2.4,9,40.688,29.958,"0 km W of Yuvac?k, Turkey",usp000957z
1999-03-24 14:57:22,2.4,12,40.854,29.48,"4 km NW of Tav?anl?, Turkey",usp0009538
1999-03-22 14:05:11,2.5,10,40.982,29.494,"13 km NNE of Balç?k, Turkey",usp00094za
1999-03-17 01:52:01,2.6,5,40.96,27.922,"2 km WSW of Marmara Ere?lisi, Turkey",usp00094n4
1999-03-16 12:02:05,2.7,10,41.109,28.5,"1 km NNE of Muratbey, Turkey",usp00094m5
1999-03-16 10:31:54,2.6,10,41.091,28.952,"4 km NW of ?i?li, Turkey",usp00094m1
1999-03-13 10:58:04,2.9,9,40.612,27.894,"25 km NNE of Erdek, Turkey",usp00094en
1999-03-12 03:02:30,2.5,10,40.7,29.919,"2 km WNW of Kar??yaka, Turkey",usp00094bn
1999-03-12 00:57:58,3,5,40.705,29.941,"1 km N of Kar??yaka, Turkey",usp00094bc
1999-03-12 00:21:35,2.5,5,40.667,29.896,"1 km W of Bahçecik, Turkey",usp00094b6
1999-03-07 12:47:51,2.6,10,41.029,29.4,"13 km NE of Sultanbeyli, Turkey",usp0009414
1999-02-28 23:27:43,2.6,5,40.73,28.999,"11 km NNW of Kocadere, Turkey",usp00093nc
1999-02-26 07:27:08,2.8,5,41.569,28.063,"24 km E of Vize, Turkey",usp00093fn
1999-02-25 19:16:13,2.8,10,40.725,29.852,"3 km ENE of Gölcük, Turkey",usp00093e9
1999-02-13 20:40:09,2.6,10,40.698,29.896,"3 km NNW of Bahçecik, Turkey",usp00092ru
1999-02-09 08:14:45,2.6,10,40.914,29.288,"5 km SSE of Sultanbeyli, Turkey",usp00092h6
1999-02-07 11:05:25,2.6,10,40.813,28.361,"25 km SSW of Kumburgaz, Turkey",usp00092dv
1999-02-07 00:32:21,2.7,10,40.733,29.189,"9 km NNE of Koruköy, Turkey",usp00092d2
1999-02-06 16:33:02,2.8,14,40.886,27.982,"9 km SSE of Marmara Ere?lisi, Turkey",usp00092cf
1999-02-03 06:56:55,2.6,5,40.797,27.981,"19 km S of Marmara Ere?lisi, Turkey",usp0009269
1999-01-20 12:06:22,3,10,40.742,29.819,"1 km SSE of Derince, Turkey",usp00091d8
1999-01-13 23:09:51,2.5,10,40.697,29.881,"3 km E of ?hsaniye, Turkey",usp0009129
1999-01-05 09:42:24,2.9,7,40.851,27.886,"14 km SSW of Marmara Ere?lisi, Turkey",usp00090ng
1999-01-04 05:26:36,2.8,5,40.744,29.847,"3 km ESE of Derince, Turkey",usp00090kr
1999-01-02 00:24:17,2.7,12,40.712,29.944,"2 km N of Kar??yaka, Turkey",usp00090h4
1999-01-01 19:12:03,2.8,15,40.702,29.943,"0 km N of Kar??yaka, Turkey",usp00090gr
1999-01-01 17:18:53,2.8,10,40.718,29.976,"1 km WSW of Kullar, Turkey",usp00090gj
1999-01-01 16:30:26,2.7,10,40.671,29.778,"5 km WSW of ?hsaniye, Turkey",usp00090gd
1999-01-01 16:21:33,3.4,11,40.712,29.965,"2 km WSW of Kullar, Turkey",usp00090gc
1999-01-01 15:04:35,2.8,14,40.707,29.955,"1 km NE of Kar??yaka, Turkey",usp00090g3
1998-12-07 13:19:58,2.8,7,40.719,29.906,"4 km NW of Kar??yaka, Turkey",usp0008z9w
1998-11-25 23:38:18,,10,41.254,29.856,"13 km N of Ağva, Turkey",usp0008yr6
1998-11-19 14:49:41,2.5,10,40.983,29.588,"18 km NE of Balç?k, Turkey",usp0008yf0
1998-11-14 12:24:46,2.6,10,40.735,29.826,"2 km NNE of Gölcük, Turkey",usp0008y6g
1998-11-13 12:07:25,2.9,5,41.185,29.189,"16 km ESE of Ar?köy, Turkey",usp0008y4j
1998-11-13 01:31:38,2.7,5,40.726,29.878,"5 km ENE of Gölcük, Turkey",usp0008y3v
1998-11-12 00:28:50,2.5,10,40.742,29.856,"3 km ESE of Derince, Turkey",usp0008y1s
1998-11-11 12:36:58,3.1,10,40.697,29.99,"2 km ENE of Yuvac?k, Turkey",usp0008y10
1998-11-11 12:24:04,2.5,10,40.718,29.907,"3 km NW of Kar??yaka, Turkey",usp0008y0z
1998-11-11 11:56:54,2.4,10,40.716,29.827,"0 km E of Gölcük, Turkey",usp0008y0u
1998-11-11 11:50:05,3,10,40.741,29.987,"1 km W of Köseköy, Turkey",usp0008y0t
1998-11-11 11:36:39,3.4,10,40.676,29.96,"1 km SSW of Yuvac?k, Turkey",usp0008y0r
1998-11-11 11:33:55,3.5,10,40.665,29.947,"2 km E of Bahçecik, Turkey",usp0008y0q
1998-11-11 06:02:46,2.6,10,40.719,29.923,"3 km NNW of Kar??yaka, Turkey",usp0008y0c
1998-11-10 17:13:22,2.6,10,41.106,28.825,"2 km NE of Ba?ak?ehir, Turkey",usp0008xzk
1998-11-07 12:23:47,2.8,8,41.395,28.137,"16 km NE of Çerkezköy, Turkey",usp0008xs8
1998-11-01 18:04:07,2.7,5,40.742,29.11,"10 km NNW of Koruköy, Turkey",usp0008xee
1998-10-30 23:15:17,3.3,5,40.784,28.908,"18 km SW of Adalan, Turkey",usp0008xas
1998-10-29 03:02:13,2.7,8,40.736,29.901,"4 km SW of ?zmit, Turkey",usp0008x7j
1998-09-21 03:51:20,2.6,8,40.675,28.964,"7 km NW of Kocadere, Turkey",usp0008v9m
1998-09-14 01:44:48,2.6,10,40.616,29.03,"1 km S of Kocadere, Turkey",usp0008uwj
1998-09-13 17:30:05,2.7,5,41.529,28.33,"14 km NNW of Karacaköy, Turkey",usp0008uw3
1998-09-03 15:21:06,2.8,10,41.718,28.045,"28 km NE of Vize, Turkey",usp0008uc1
1998-09-02 09:57:44,2.7,11,41.209,29.207,"17 km E of Ar?köy, Turkey",usp0008u94
1998-08-31 21:15:38,3.2,5,40.77,29.049,"12 km SSW of Adalan, Turkey",usp0008u6c
1998-08-31 10:34:33,2.7,10,40.825,29.518,"0 km NE of Tav?anl?, Turkey",usp0008u5n
1998-08-24 22:44:33,2.7,12,40.603,28.978,"5 km SW of Kocadere, Turkey",usp0008ttv
1998-08-11 02:25:31,2.7,5,40.857,28.486,"18 km S of Kumburgaz, Turkey",usp0008t36
1998-08-11 01:15:19,2.6,5,40.844,28.462,"19 km S of Kumburgaz, Turkey",usp0008t34
1998-08-10 16:58:46,2.8,15,41.06,28.887,"2 km NNE of Esenler, Turkey",usp0008t2h
1998-07-26 12:29:34,2.5,5,40.986,29.316,"4 km NE of Sultanbeyli, Turkey",usp0008s6t
1998-07-18 16:32:16,2.8,10,41.185,28.278,"11 km NNW of Kavakl?, Turkey",usp0008rtp
1998-07-15 00:34:00,2.9,10,40.629,29.149,"2 km SE of Ç?narc?k, Turkey",usp0008rhe
1998-07-14 23:30:48,2.8,5,40.654,29.108,"1 km NW of Ç?narc?k, Turkey",usp0008rhb
1998-07-14 23:02:13,2.7,5,40.642,29.163,"1 km S of Koruköy, Turkey",usp0008rha
1998-07-14 22:56:30,3.2,6,40.623,29.119,"2 km S of Ç?narc?k, Turkey",usp0008rh8
1998-07-14 21:56:55,2.9,10,40.641,29.13,"0 km SE of Ç?narc?k, Turkey",usp0008rh4
1998-07-11 12:13:54,2.8,10,40.675,27.934,"32 km S of Marmara Ere?lisi, Turkey",usp0008rb3
1998-07-09 00:51:25,2.6,5,40.806,28.021,"18 km SSE of Marmara Ere?lisi, Turkey",usp0008r6p
1998-07-08 21:40:27,3,6,40.856,28.055,"15 km SE of Marmara Ere?lisi, Turkey",usp0008r6a
1998-07-08 21:39:19,2.8,6,40.776,28.101,"24 km SSE of Marmara Ere?lisi, Turkey",usp0008r69
1998-07-08 00:39:55,2.7,7,40.635,29.096,"2 km WSW of Ç?narc?k, Turkey",usp0008r4r
1998-07-07 12:52:42,2.9,11,40.816,28.094,"20 km SE of Marmara Ere?lisi, Turkey",usp0008r3w
1998-07-06 14:19:29,2.7,6,40.619,28.014,"29 km N of Band?rma, Turkey",usp0008r1x
1998-07-03 06:53:40,2.8,10,41.315,28.241,"15 km SW of Karacaköy, Turkey",usp0008qvx
1998-07-01 11:29:09,2.7,11,40.832,29.491,"2 km NW of Tav?anl?, Turkey",usp0008qsu
1998-06-19 13:44:15,2.8,5,40.82,28.133,"22 km SE of Marmara Ere?lisi, Turkey",usp0008q4t
1998-06-18 16:44:36,2.8,10,40.85,28.711,"15 km S of Yakuplu, Turkey",usp0008q3j
1998-06-16 11:15:33,2.8,11,40.892,29.497,"6 km ENE of Balç?k, Turkey",usp0008pzg
1998-06-16 07:24:21,2.8,7,40.703,29.7,"0 km SE of Ula?l?, Turkey",usp0008pz7
1998-06-08 05:39:05,,10,40.825,28.186,"25 km SE of Marmara Ere?lisi, Turkey",usp0008phr
1998-06-07 20:03:50,3.1,14,40.908,28.049,"10 km SE of Marmara Ere?lisi, Turkey",usp0008pgz
1998-06-06 12:16:07,2.7,10,40.629,28.631,"33 km W of Kocadere, Turkey",usp0008pef
1998-06-06 09:09:23,2.7,13,40.843,28.247,"25 km SSW of Selimpa?a, Turkey",usp0008pe4
1998-06-05 09:28:33,2.7,5,41.572,28.98,"37 km N of Ar?köy, Turkey",usp0008pcb
1998-05-31 15:16:28,2.8,6,40.638,28.887,"12 km W of Kocadere, Turkey",usp0008p38
1998-05-30 23:55:21,2.7,5,40.637,29.146,"2 km ESE of Ç?narc?k, Turkey",usp0008p21
1998-05-30 16:45:09,2.8,8,41.42,28.235,"12 km W of Karacaköy, Turkey",usp0008p0x
1998-05-27 15:01:06,2.4,10,40.866,29.535,"5 km NNE of Tav?anl?, Turkey",usp0008nt2
1998-05-27 13:50:59,2.8,10,41.067,29.188,"7 km NE of Umraniye, Turkey",usp0008nsz
1998-05-25 17:37:09,3,9,40.66,29.984,"3 km SSE of Yuvac?k, Turkey",usp0008nq7
1998-05-25 10:14:21,2.6,10,41.115,28.902,"2 km ENE of Sultangazi, Turkey",usp0008npw
1998-05-23 17:47:16,2.6,13,40.688,29.729,"3 km SE of Ula?l?, Turkey",usp0008nmg
1998-05-23 15:53:41,2.6,5,41.202,29.018,"3 km SSE of Ar?köy, Turkey",usp0008nm9
1998-05-19 14:24:14,2.8,10,40.645,29.185,"2 km ESE of Koruköy, Turkey",usp0008ncr
1998-05-18 09:46:52,2.9,10,40.639,29.151,"1 km SSW of Koruköy, Turkey",usp0008nas
1998-05-18 09:39:41,2.6,12,40.659,29.2,"3 km E of Koruköy, Turkey",usp0008nar
1998-05-16 05:33:34,2.8,5,40.774,27.931,"21 km S of Marmara Ere?lisi, Turkey",usp0008n5w
1998-05-16 00:47:41,2.6,6,40.789,27.873,"21 km SSW of Marmara Ere?lisi, Turkey",usp0008n5g
1998-05-15 21:22:04,2.7,10,40.748,27.985,Western Turkey,usp0008n56
1998-05-15 21:20:03,2.6,8,40.762,27.865,"24 km SSW of Marmara Ere?lisi, Turkey",usp0008n55
1998-05-15 20:17:53,2.7,5,40.848,28.75,"16 km SSE of Yakuplu, Turkey",usp0008n51
1998-05-14 13:30:35,2.7,6,40.617,28.59,"36 km NW of Mudanya, Turkey",usp0008n1z
1998-05-09 11:35:13,2.8,10,41.037,28.368,"1 km S of Selimpa?a, Turkey",usp0008mrq
1998-05-09 08:08:23,2.9,5,40.628,29.106,"2 km SW of Ç?narc?k, Turkey",usp0008mrd
1998-05-05 20:43:48,2.9,10,40.699,29.815,"1 km S of Gölcük, Turkey",usp0008mhm
1998-04-29 07:34:07,2.8,9,40.829,27.839,"18 km SSW of Marmara Ere?lisi, Turkey",usp0008m47
1998-04-28 10:36:21,2.7,6,40.878,29.493,"5 km E of Balç?k, Turkey",usp0008m31
1998-04-27 10:25:10,2.7,12,40.687,29.948,"0 km SE of Kar??yaka, Turkey",usp0008m19
1998-04-26 07:18:20,2.8,7,40.636,29.116,"1 km SW of Ç?narc?k, Turkey",usp0008kzm
1998-04-26 06:31:40,2.7,5,40.64,29.146,"1 km ESE of Ç?narc?k, Turkey",usp0008kzg
1998-04-22 16:35:23,2.7,10,41.022,28.422,"3 km S of Celâliye, Turkey",usp0008ksa
1998-04-22 09:42:15,2.6,7,40.761,29.269,"10 km SSW of ?çmeler, Turkey",usp0008krr
1998-04-18 15:39:57,3.2,13,40.733,29.869,"4 km ENE of Gölcük, Turkey",usp0008kgy
1998-04-16 12:15:58,2.8,10,41.067,28.958,"2 km WNW of ?i?li, Turkey",usp0008kcg
1998-04-15 16:05:35,3,10,40.625,29.175,"3 km SSE of Koruköy, Turkey",usp0008kak
1998-04-14 12:31:43,2.6,10,41.02,29.345,"9 km NE of Sultanbeyli, Turkey",usp0008k7y
1998-04-14 06:16:15,2.7,8,41.471,29.165,"29 km NNE of Ar?köy, Turkey",usp0008k6y
1998-04-05 19:26:04,2.7,9,40.882,28.756,"13 km SSE of Yakuplu, Turkey",usp0008jm8
1998-04-04 10:51:42,2.8,10,41.326,28.95,"11 km NNW of Ar?köy, Turkey",usp0008jj8
1998-04-04 01:45:23,3.1,10,40.741,29.885,"4 km SW of ?zmit, Turkey",usp0008jhr
1998-04-02 13:30:16,2.7,5,40.615,29.077,"4 km ESE of Kocadere, Turkey",usp0008jex
1998-03-31 21:31:07,2.6,10,40.976,28.439,Western Turkey,usp0008jbu
1998-03-31 15:34:32,2.8,9,41.474,28.147,Western Turkey,usp0008jb4
1998-03-31 07:06:22,2.6,10,40.64,29.13,"0 km SE of Ç?narc?k, Turkey",usp0008jaj
1998-03-27 17:36:36,2.8,5,40.741,29.95,"3 km SSE of ?zmit, Turkey",usp0008j4n
1998-03-24 03:07:47,2.7,12,40.629,29.129,"1 km SSE of Ç?narc?k, Turkey",usp0008hy3
1998-03-24 02:32:24,3.1,7,40.631,29.11,"2 km SW of Ç?narc?k, Turkey",usp0008hy2
1998-03-24 01:51:44,2.7,7,40.635,29.114,"1 km SW of Ç?narc?k, Turkey",usp0008hxy
1998-03-24 01:40:34,2.9,10,40.634,29.144,"2 km SE of Ç?narc?k, Turkey",usp0008hxw
1998-03-22 13:50:14,2.8,11,40.727,29.664,"3 km NW of Ula?l?, Turkey",usp0008hv5
1998-03-21 07:20:14,2.9,5,40.625,29.078,"4 km E of Kocadere, Turkey",usp0008hss
1998-03-17 21:17:35,3.1,7,40.778,29.952,"2 km NE of ?zmit, Turkey",usp0008hmn
1998-03-15 04:37:39,2.7,5,41.05,27.984,"3 km N of Sultanköy, Turkey",usp0008hgw
1998-03-13 00:41:03,2.9,5,40.688,29.74,"3 km SSW of Hal?dere, Turkey",usp0008hd5
1998-03-12 18:08:25,2.7,7,40.647,29.138,"1 km E of Ç?narc?k, Turkey",usp0008hcs
1998-03-11 07:56:40,2.8,10,40.901,28.332,"17 km S of Selimpa?a, Turkey",usp0008hap
1998-03-10 17:53:16,3,6,40.609,29.103,"4 km SSW of Ç?narc?k, Turkey",usp0008h9d
1998-03-10 05:20:30,2.9,5,40.64,29.158,"1 km SSW of Koruköy, Turkey",usp0008h8j
1998-03-10 00:55:05,3,10,40.647,29.156,"1 km SW of Koruköy, Turkey",usp0008h8b
1998-03-09 17:18:52,3.2,10,40.62,29.108,"3 km SSW of Ç?narc?k, Turkey",usp0008h7u
1998-03-08 20:39:55,2.9,7,40.629,29.12,"1 km SSW of Ç?narc?k, Turkey",usp0008h6c
1998-03-08 20:36:11,3,5,40.648,29.117,"0 km WNW of Ç?narc?k, Turkey",usp0008h6b
1998-03-08 16:54:44,2.9,5,40.629,29.126,"1 km S of Ç?narc?k, Turkey",usp0008h65
1998-03-08 15:28:09,3,5,40.631,29.114,"1 km SSW of Ç?narc?k, Turkey",usp0008h62
1998-03-08 15:15:15,2.9,5,40.631,29.103,"2 km SW of Ç?narc?k, Turkey",usp0008h61
1998-03-08 15:14:33,2.7,10,40.635,29.129,"1 km SSE of Ç?narc?k, Turkey",usp0008h60
1998-03-08 07:10:49,2.6,8,40.64,29.129,"0 km SSE of Ç?narc?k, Turkey",usp0008h5c
1998-03-07 23:07:12,2.8,5,40.639,29.139,"1 km ESE of Ç?narc?k, Turkey",usp0008h4r
1998-03-07 06:24:47,2.9,6,40.616,29.095,"4 km SW of Ç?narc?k, Turkey",usp0008h39
1998-03-07 06:06:53,3,7,40.619,29.083,"4 km SW of Ç?narc?k, Turkey",usp0008h37
1998-03-07 05:19:04,3.3,12,40.655,29.102,"2 km WNW of Ç?narc?k, Turkey",usp0008h35
1998-03-06 22:45:55,2.9,5,40.631,29.095,"2 km WSW of Ç?narc?k, Turkey",usp0008h2g
1998-03-06 22:08:12,2.7,5,40.688,29.179,"3 km NNE of Koruköy, Turkey",usp0008h2b
1998-03-06 12:27:40,2.6,5,40.66,29.14,"2 km WNW of Koruköy, Turkey",usp0008h1j
1998-03-05 17:19:11,2.4,9,40.66,29.184,"1 km ENE of Koruköy, Turkey",usp0008gzv
1998-02-21 17:58:21,2.7,13,40.686,29.157,"3 km N of Koruköy, Turkey",usp0008gd2
1998-02-10 17:14:01,2.8,10,40.789,28.014,"20 km SSE of Marmara Ere?lisi, Turkey",usp0008fst
1998-01-26 00:52:31,2.5,10,40.833,29.098,"4 km S of Adalan, Turkey",usp0008ez3
1998-01-25 14:45:54,2.8,10,41.561,27.965,"16 km E of Vize, Turkey",usp0008eyf
1998-01-25 10:02:43,3.2,9,40.845,28.26,"24 km SSW of Selimpa?a, Turkey",usp0008ey5
1998-01-16 21:18:07,2.9,13,40.732,29.36,"6 km NNW of Ta?köprü, Turkey",usp0008efu
1998-01-15 16:16:15,2.7,5,40.749,28.111,"27 km SSE of Marmara Ere?lisi, Turkey",usp0008edj
1998-01-14 19:38:01,2.6,13,40.809,29.227,"8 km WSW of ?çmeler, Turkey",usp0008ebj
1998-01-14 06:51:33,2.7,10,41.341,29.3,"27 km ENE of Ar?köy, Turkey",usp0008eaa
1998-01-14 01:46:20,2.7,6,40.706,29.784,"2 km ESE of Hal?dere, Turkey",usp0008e9u
1998-01-04 21:53:41,2.7,10,41.087,27.857,"9 km SSE of Çorlu, Turkey",usp0008drs
1997-12-24 15:21:45,2.8,10,40.617,27.968,"28 km NNE of Erdek, Turkey",usp0008d4j
1997-12-22 09:34:56,2.9,10,40.8,27.92,"19 km S of Marmara Ere?lisi, Turkey",usp0008d13
1997-12-07 15:57:50,2.8,10,40.676,29.724,"4 km SE of Ula?l?, Turkey",usp0008c6v
1997-12-07 07:45:35,2.7,10,41.359,28.061,"9 km NNE of Çerkezköy, Turkey",usp0008c5r
1997-11-14 15:38:21,2.8,10,40.62,29.85,"7 km SW of Bahçecik, Turkey",usp0008ans
1997-04-07 13:05:36,2.6,10,41.183,28.771,Western Turkey,usp0008040
1997-03-31 12:57:25,2.6,10,41.083,28.789,"1 km SW of Ba?ak?ehir, Turkey",usp0007zry
1997-03-29 21:20:58,3.5,10,40.72,29.958,"2 km W of Kullar, Turkey",usp0007zpn
1997-03-28 22:54:34,2.8,10,40.687,29.828,"0 km SW of ?hsaniye, Turkey",usp0007zne
1997-03-28 04:01:22,3,10,40.691,29.719,"2 km SE of Ula?l?, Turkey",usp0007zkq
1997-03-26 15:30:19,2.6,10,41.118,28.756,"4 km NW of Ba?ak?ehir, Turkey",usp0007zfs
1997-03-26 05:45:11,2.6,10,40.699,29.02,"7 km N of Kocadere, Turkey",usp0007zen
1997-03-08 02:20:21,2.8,10,40.934,28.133,"15 km ESE of Marmara Ere?lisi, Turkey",usp0007yg6
1997-03-04 01:27:46,3,10,40.712,29.838,"1 km ESE of Gölcük, Turkey",usp0007y7x
1997-03-02 23:59:14,2.7,5,40.732,29.754,"1 km N of Hal?dere, Turkey",usp0007y5m
1997-02-28 21:54:46,2.7,10,40.666,29.174,"1 km NE of Koruköy, Turkey",usp0007y19
1997-02-27 08:25:28,3.1,10,40.639,29.541,"4 km NNW of Yalakdere, Turkey",usp0007xw7
1997-02-22 19:39:56,3.1,10,40.695,29.68,"1 km SW of Ula?l?, Turkey",usp0007xnm
1997-02-19 14:39:37,2.6,10,40.679,29.718,"3 km SSE of Ula?l?, Turkey",usp0007xgb
1997-02-19 12:39:09,2.9,15,40.683,29.825,"1 km SW of ?hsaniye, Turkey",usp0007xg6
1997-02-19 11:13:15,2.7,10,40.71,29.656,"3 km W of Ula?l?, Turkey",usp0007xg3
1997-02-19 10:55:36,3,10,40.708,29.755,"0 km SSE of Hal?dere, Turkey",usp0007xg1
1997-02-12 21:07:11,3.1,5,40.703,29.801,"1 km SW of Gölcük, Turkey",usp0007x59
1997-02-12 20:44:11,2.8,10,40.7,29.713,"1 km ESE of Ula?l?, Turkey",usp0007x58
1997-02-12 19:45:23,3,10,40.709,29.936,"1 km NNW of Kar??yaka, Turkey",usp0007x55
1997-02-12 14:19:07,2.7,10,40.694,29.728,"3 km ESE of Ula?l?, Turkey",usp0007x4q
1997-02-12 13:13:52,2.7,10,40.718,29.803,"1 km WNW of Gölcük, Turkey",usp0007x4m
1997-02-11 04:19:05,3,10,40.673,29.969,"1 km S of Yuvac?k, Turkey",usp0007x2k
1996-02-24 05:59:05,2.8,5,40.702,29.969,"1 km N of Yuvac?k, Turkey",usp0007dte
1996-02-19 14:12:39,2.8,10,40.787,29.229,"9 km SW of ?çmeler, Turkey",usp0007dfz
1996-02-17 13:01:02,2.6,10,40.823,29.173,"6 km SE of Adalar, Turkey",usp0007d4y
1996-02-15 18:56:45,2.7,10,40.75,27.946,"24 km S of Marmara Ere?lisi, Turkey",usp0007cz9
1996-02-14 07:20:55,2.8,10,40.717,29.977,"1 km SW of Kullar, Turkey",usp0007cwg
1996-02-14 04:13:09,2.4,10,40.677,29.975,"1 km SSE of Yuvac?k, Turkey",usp0007cw7
1996-02-14 03:46:36,2.6,10,40.693,29.982,"1 km ENE of Yuvac?k, Turkey",usp0007cw5
1996-02-14 03:26:08,2.4,10,40.68,29.994,"2 km ESE of Yuvac?k, Turkey",usp0007cw0
1996-02-14 02:13:16,2.9,10,40.686,29.976,"0 km ESE of Yuvac?k, Turkey",usp0007cvy
1996-02-13 09:12:55,2.9,10,40.839,28.808,Western Turkey,usp0007cur
1996-02-11 07:43:30,2.8,10,40.68,29.996,"2 km ESE of Yuvac?k, Turkey",usp0007cr0
1996-02-10 20:19:27,2.6,10,40.641,29.884,"3 km SW of Bahçecik, Turkey",usp0007cq8
1996-02-08 04:09:56,2.6,10,40.721,29.77,"1 km ENE of Hal?dere, Turkey",usp0007cj6
1996-02-08 03:33:12,3.3,10,40.71,29.725,Western Turkey,usp0007cj3
1996-02-07 09:39:23,2.7,10,41.307,29.398,"23 km NW of ?ile, Turkey",usp0007cgr
1996-01-30 13:34:25,2.7,10,40.737,29.988,"1 km N of Kullar, Turkey",usp0007c05
1996-01-28 20:34:05,2.6,10,40.834,28.72,"17 km SSE of Yakuplu, Turkey",usp0007bws
1996-01-28 14:27:35,2.7,10,41.262,28.96,"5 km NW of Ar?köy, Turkey",usp0007bwd
1996-01-28 05:06:40,2.5,10,40.788,28.269,"30 km SSW of Selimpa?a, Turkey",usp0007bvf
1996-01-04 01:28:24,2.7,10,40.818,28.033,"18 km SSE of Marmara Ere?lisi, Turkey",usp0007aa1
1996-01-03 21:02:20,2.9,10,40.808,28.08,"20 km SSE of Marmara Ere?lisi, Turkey",usp0007a9k
1996-01-03 13:17:17,2.4,10,40.818,29.486,"2 km W of Tav?anl?, Turkey",usp0007a8q
1995-12-22 11:27:28,2.6,10,40.657,29.894,"2 km SW of Bahçecik, Turkey",usp00079dd
1995-12-22 09:48:29,2.8,5,40.672,29.986,"2 km SE of Yuvac?k, Turkey",usp00079da
1995-12-21 21:58:59,2.8,5,41.345,27.98,"6 km NNW of Çerkezköy, Turkey",usp00079ch
1995-12-17 23:10:30,2.5,10,40.612,29.983,"8 km SE of Bahçecik, Turkey",usp000795n
1995-12-14 09:30:17,2.5,10,40.704,29.158,"5 km N of Koruköy, Turkey",usp00078z1
1995-12-13 09:41:33,2.6,10,41.316,29.452,"20 km NW of ?ile, Turkey",usp00078x6
1995-12-12 19:03:19,2.8,10,40.689,29.971,"0 km ENE of Yuvac?k, Turkey",usp00078w0
1995-12-12 14:29:40,2.9,10,41.197,29.193,"16 km ESE of Ar?köy, Turkey",usp00078vp
1995-12-07 21:57:02,2.8,10,40.691,29.089,"5 km NNW of Ç?narc?k, Turkey",usp00078jc
1995-12-03 10:01:04,2.7,10,40.835,28.128,"20 km SE of Marmara Ere?lisi, Turkey",usp000781b
1995-12-01 22:07:20,2.7,10,40.81,28.144,"23 km SE of Marmara Ere?lisi, Turkey",usp00077xe
1995-11-29 00:50:14,2.8,10,40.818,28.136,"22 km SE of Marmara Ere?lisi, Turkey",usp00077qf
1995-11-26 17:37:49,2.9,10,40.805,27.805,"22 km SW of Marmara Ere?lisi, Turkey",usp00077k1
1995-11-25 11:01:39,2.8,10,40.684,29.96,"0 km SW of Yuvac?k, Turkey",usp00077fy
1995-11-24 22:12:30,2.8,5,40.713,29.032,"9 km N of Kocadere, Turkey",usp00077ek
1995-11-24 13:44:12,2.6,5,41.257,28.823,"10 km NE of Arnavutköy, Turkey",usp00077dv
1995-11-22 05:26:32,2.7,10,40.834,27.941,"15 km S of Marmara Ere?lisi, Turkey",usp000778g
1995-11-11 04:01:59,2.6,5,40.798,28.072,"21 km SSE of Marmara Ere?lisi, Turkey",usp00076mh
1995-10-28 10:44:59,4,10,40.831,27.959,"15 km S of Marmara Ere?lisi, Turkey",usp00075wh
1995-09-21 07:48:18,3,10,41.364,29.272,"26 km ENE of Ar?köy, Turkey",usp00073q9
1995-09-20 09:56:58,2.8,10,41.245,29.039,"3 km ENE of Ar?köy, Turkey",usp00073n2
1995-09-19 22:37:20,2.8,5,40.77,28.217,Western Turkey,usp00073m8
1995-04-21 14:12:14,2.7,10,40.805,28.15,"24 km SE of Marmara Ere?lisi, Turkey",usp0006w1z
1995-04-21 10:54:27,2.9,5,40.757,29.695,"5 km N of Ula?l?, Turkey",usp0006w1k
1995-04-19 13:40:26,2.6,10,41.113,28.485,"1 km NNW of Muratbey, Turkey",usp0006vwv
1995-04-17 05:23:34,2.9,10,40.835,27.969,"14 km S of Marmara Ere?lisi, Turkey",usp0006vt3
